,Post Date/Time,Eff Gas Day/Time,Eff Gas End Day/Time,Cycle,Loc,Loc Name,Loc Purp,IT,DC,TSQ,OAC,All Qty Avail,Flow Ind,OPC,Qty Reason,Unnamed: 15
19396,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12500,ONG Lequire Receipt,M2,N,,15000,65000,Y,,80000,,
19397,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
19398,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12546,Scotland,M2,N,,0,60000,Y,,60000,,
19399,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12553,Service Drilling Lateral Receipt,M2,Y,,1258,25742,Y,,27000,,
19400,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
19401,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12557,Shirley 1-14,M2,Y,,10930,146397,Y,,157327,,
19402,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
19403,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12585,Stevens McBride Lateral Receipt,M2,Y,,1094,9906,Y,,11000,,
19404,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12595,Thomas,M2,N,,0,15000,Y,,15000,,
19405,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12604,Tobey Lateral Receipt,M2,Y,,532,24468,Y,,25000,,
19406,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12606,Transok,M2,N,,6157,243243,Y,,249400,,
19407,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
19408,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12617,Vastar Wilburton,M2,N,,12000,14400,Y,,26400,,
19409,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,12636,Williams Lateral Receipt,M2,Y,,5040,9960,Y,,15000,,
19410,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20509,AECC Power,MQ,N,,0,26000,Y,,26000,,
19411,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20511,ANG,MQ,Y,,2937,60063,Y,,63000,,
19412,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
19413,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20513,Ozark to AOG Mid-Point Delivery,MQ,N,,20,980,Y,,1000,,
19414,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20514,AOG Redelivery / Keota,MQ,N,,80,2920,Y,,3000,,
19415,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
19416,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
19417,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20518,Block Valve #7,MQ,N,,7250,7750,Y,,15000,,
19418,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20524,Davis Interconnect,MQ,N,,9975,14025,Y,,24000,,
19419,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20529,Guion,MQ,N,,172,14828,Y,,15000,,
19420,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20532,Kennett Sales,MQ,N,,1684,8316,Y,,10000,,
19421,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
19422,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20539,Mt. View,MQ,N,,400,1323,Y,,1723,,
19423,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
19424,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20542,North Clarksville,MQ,N,,1200,4300,Y,,5500,,
19425,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20543,Ozark to ONG Lequire,MQ,Y,,13040,31960,Y,,45000,,
19426,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
19427,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
19428,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20548,Piggot,MQ,N,,2100,2900,Y,,5000,,
19429,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20549,Ozark Pocola Sales to AOG,MQ,N,,900,11018,Y,,11918,,
19430,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
19431,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20559,Ozark to Tetco Noark,MQ,Y,,0,90000,Y,,90000,,
19432,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20562,Ozark Tobey Sales to AOG,MQ,N,,3798,21202,Y,,25000,,
19433,12/14/2020,12/14/2020 02:00PM,12/15/2020 02:00PM,3,20566,West Clarksville,MQ,N,,400,800,Y,,1200,,
19434,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
19435,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12286,BHP - Van Buren #1,M2,Y,,815,57697,Y,,58512,,
19436,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12295,Blackman Lateral Receipt,M2,N,,649,22551,Y,,23200,,
19437,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12297,Boiling Spring,M2,N,,3503,146497,Y,,150000,,
19438,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
19439,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
19440,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19441,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12352,Davis,M2,N,,0,24000,Y,,24000,,
19442,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12375,Fort Chafee Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19443,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12385,Frontier Steelhead,M2,Y,,625,14375,Y,,15000,,
19444,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12386,Ft. Chaffee/Seeco,M2,N,,1100,3900,Y,,5000,,
19445,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
19446,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12459,Koone,M2,N,,0,121332,Y,,121332,,
19447,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
19448,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12467,Little River,M2,N,,0,30000,Y,,30000,,
19449,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12479,Mathis Hollow,M2,Y,,16,14984,Y,,15000,,
19450,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
19451,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12494,Nemo,M2,N,,0,15000,Y,,15000,,
19452,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12500,ONG Lequire Receipt,M2,N,,15000,65000,Y,,80000,,
19453,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
19454,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12546,Scotland,M2,N,,0,60000,Y,,60000,,
19455,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12553,Service Drilling Lateral Receipt,M2,Y,,1258,25742,Y,,27000,,
19456,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
19457,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12557,Shirley 1-14,M2,Y,,10930,146397,Y,,157327,,
19458,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
19459,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12585,Stevens McBride Lateral Receipt,M2,Y,,1094,9906,Y,,11000,,
19460,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12595,Thomas,M2,N,,0,15000,Y,,15000,,
19461,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12604,Tobey Lateral Receipt,M2,Y,,532,24468,Y,,25000,,
19462,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12606,Transok,M2,N,,6157,243243,Y,,249400,,
19463,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
19464,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12617,Vastar Wilburton,M2,N,,12000,14400,Y,,26400,,
19465,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,12636,Williams Lateral Receipt,M2,Y,,5040,9960,Y,,15000,,
19466,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20509,AECC Power,MQ,N,,0,26000,Y,,26000,,
19467,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20511,ANG,MQ,Y,,2937,60063,Y,,63000,,
19468,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20512,Ozark to AOG McBride,MQ,N,,27739,0,Y,,25000,,
19469,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20513,Ozark to AOG Mid-Point Delivery,MQ,N,,20,980,Y,,1000,,
19470,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20514,AOG Redelivery / Keota,MQ,N,,80,2920,Y,,3000,,
19471,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
19472,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
19473,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20518,Block Valve #7,MQ,N,,7250,7750,Y,,15000,,
19474,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20524,Davis Interconnect,MQ,N,,9975,14025,Y,,24000,,
19475,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20529,Guion,MQ,N,,172,14828,Y,,15000,,
19476,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20532,Kennett Sales,MQ,N,,1684,8316,Y,,10000,,
19477,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
19478,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20539,Mt. View,MQ,N,,400,1323,Y,,1723,,
19479,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
19480,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20542,North Clarksville,MQ,N,,1200,4300,Y,,5500,,
19481,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20543,Ozark to ONG Lequire,MQ,Y,,13040,31960,Y,,45000,,
19482,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
19483,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
19484,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20548,Piggot,MQ,N,,2100,2900,Y,,5000,,
19485,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20549,Ozark Pocola Sales to AOG,MQ,N,,900,11018,Y,,11918,,
19486,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
19487,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20559,Ozark to Tetco Noark,MQ,Y,,0,90000,Y,,90000,,
19488,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20562,Ozark Tobey Sales to AOG,MQ,N,,3798,21202,Y,,25000,,
19489,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,1,20566,West Clarksville,MQ,N,,400,800,Y,,1200,,
19490,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
19491,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12286,BHP - Van Buren #1,M2,Y,,815,57697,Y,,58512,,
19492,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12295,Blackman Lateral Receipt,M2,N,,649,22551,Y,,23200,,
19493,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12297,Boiling Spring,M2,Y,,3503,146497,Y,,150000,,
19494,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
19495,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
19496,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19497,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12352,Davis,M2,N,,0,24000,Y,,24000,,
19498,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12375,Fort Chafee Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19499,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12385,Frontier Steelhead,M2,Y,,625,14375,Y,,15000,,
19500,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12386,Ft. Chaffee/Seeco,M2,N,,1100,3900,Y,,5000,,
19501,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
19502,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12459,Koone,M2,N,,0,121332,Y,,121332,,
19503,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
19504,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12467,Little River,M2,N,,0,30000,Y,,30000,,
19505,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12479,Mathis Hollow,M2,Y,,16,14984,Y,,15000,,
19506,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
19507,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12494,Nemo,M2,N,,0,15000,Y,,15000,,
19508,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12500,ONG Lequire Receipt,M2,N,,15000,65000,Y,,80000,,
19509,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
19510,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12546,Scotland,M2,N,,0,60000,Y,,60000,,
19511,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12553,Service Drilling Lateral Receipt,M2,Y,,1258,25742,Y,,27000,,
19512,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
19513,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12557,Shirley 1-14,M2,Y,,10930,146397,Y,,157327,,
19514,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
19515,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12585,Stevens McBride Lateral Receipt,M2,Y,,1094,9906,Y,,11000,,
19516,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12595,Thomas,M2,N,,0,15000,Y,,15000,,
19517,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12604,Tobey Lateral Receipt,M2,Y,,532,24468,Y,,25000,,
19518,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12606,Transok,M2,N,,6157,243243,Y,,249400,,
19519,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
19520,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12617,Vastar Wilburton,M2,N,,12000,14400,Y,,26400,,
19521,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,12636,Williams Lateral Receipt,M2,Y,,5040,9960,Y,,15000,,
19522,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20509,AECC Power,MQ,Y,,9870,16130,Y,,26000,,
19523,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20511,ANG,MQ,Y,,2937,60063,Y,,63000,,
19524,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20512,Ozark to AOG McBride,MQ,N,,16805,8195,Y,,25000,,
19525,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20513,Ozark to AOG Mid-Point Delivery,MQ,N,,20,980,Y,,1000,,
19526,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20514,AOG Redelivery / Keota,MQ,N,,80,2920,Y,,3000,,
19527,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
19528,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
19529,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20518,Block Valve #7,MQ,N,,7250,7750,Y,,15000,,
19530,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20524,Davis Interconnect,MQ,N,,9975,14025,Y,,24000,,
19531,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20529,Guion,MQ,N,,172,14828,Y,,15000,,
19532,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20532,Kennett Sales,MQ,N,,1684,8316,Y,,10000,,
19533,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
19534,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20539,Mt. View,MQ,N,,400,1323,Y,,1723,,
19535,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
19536,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20542,North Clarksville,MQ,N,,1200,4300,Y,,5500,,
19537,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20543,Ozark to ONG Lequire,MQ,Y,,13040,31960,Y,,45000,,
19538,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
19539,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
19540,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20548,Piggot,MQ,N,,2100,2900,Y,,5000,,
19541,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20549,Ozark Pocola Sales to AOG,MQ,N,,900,11018,Y,,11918,,
19542,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
19543,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20559,Ozark to Tetco Noark,MQ,Y,,0,90000,Y,,90000,,
19544,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20562,Ozark Tobey Sales to AOG,MQ,N,,3798,21202,Y,,25000,,
19545,12/14/2020,12/14/2020 06:00PM,12/15/2020 06:00PM,4,20566,West Clarksville,MQ,N,,400,800,Y,,1200,,
19546,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
19547,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12286,BHP - Van Buren #1,M2,Y,,815,57697,Y,,58512,,
19548,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12295,Blackman Lateral Receipt,M2,N,,649,22551,Y,,23200,,
19549,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12297,Boiling Spring,M2,Y,,15503,134497,Y,,150000,,
19550,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
19551,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
19552,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19553,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12352,Davis,M2,N,,0,24000,Y,,24000,,
19554,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12375,Fort Chafee Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19555,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12385,Frontier Steelhead,M2,Y,,625,14375,Y,,15000,,
19556,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12386,Ft. Chaffee/Seeco,M2,N,,1100,3900,Y,,5000,,
19557,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
19558,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12459,Koone,M2,N,,0,121332,Y,,121332,,
19559,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
19560,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12467,Little River,M2,N,,0,30000,Y,,30000,,
19561,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12479,Mathis Hollow,M2,Y,,16,14984,Y,,15000,,
19562,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
19563,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12494,Nemo,M2,N,,0,15000,Y,,15000,,
19564,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12500,ONG Lequire Receipt,M2,N,,15000,65000,Y,,80000,,
19565,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
19566,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12546,Scotland,M2,N,,0,60000,Y,,60000,,
19567,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12553,Service Drilling Lateral Receipt,M2,Y,,1258,25742,Y,,27000,,
19568,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
19569,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12557,Shirley 1-14,M2,Y,,10930,146397,Y,,157327,,
19570,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
19571,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12585,Stevens McBride Lateral Receipt,M2,Y,,1094,9906,Y,,11000,,
19572,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12595,Thomas,M2,N,,0,15000,Y,,15000,,
19573,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12604,Tobey Lateral Receipt,M2,Y,,532,24468,Y,,25000,,
19574,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12606,Transok,M2,N,,6157,243243,Y,,249400,,
19575,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
19576,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12617,Vastar Wilburton,M2,N,,12000,14400,Y,,26400,,
19577,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,12636,Williams Lateral Receipt,M2,Y,,5040,9960,Y,,15000,,
19578,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20509,AECC Power,MQ,Y,,21714,4286,Y,,26000,,
19579,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20511,ANG,MQ,Y,,2937,60063,Y,,63000,,
19580,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20512,Ozark to AOG McBride,MQ,N,,27739,0,Y,,25000,,
19581,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20513,Ozark to AOG Mid-Point Delivery,MQ,N,,20,980,Y,,1000,,
19582,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20514,AOG Redelivery / Keota,MQ,N,,80,2920,Y,,3000,,
19583,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
19584,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
19585,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20518,Block Valve #7,MQ,N,,7250,7750,Y,,15000,,
19586,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20524,Davis Interconnect,MQ,N,,9975,14025,Y,,24000,,
19587,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20529,Guion,MQ,N,,172,14828,Y,,15000,,
